stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
430,430,Naselje Braće Jerković,,44.7650461,20.4997209,1,,0,,,0
431,431,Naselje Braće Jerković,,44.7657541,20.5002113,1,,0,,,0
432,432,Braće Jerković (Mitrovo Brdo),,44.7631738,20.4974613,1,,0,,,0
433,433,Braće Jerković (Mitrovo Brdo),,44.763638,20.498616,1,,0,,,0
434,434,Beogradska Arena,,44.815775,20.4216954,1,,0,,,0
435,435,Bulevar Umetnosti,,44.8186313,20.415466,1,,0,,,0
436,436,Sc Sport Eko,,44.764682,20.4929544,1,,0,,,0
437,437,Sc Sport Eko,,44.764018,20.493556,1,,0,,,0
438,438,Jovana Bijelića,,44.7680214,20.4901063,1,,0,,,0
439,439,Jovana Bijelića,,44.7685137,20.4896266,1,,0,,,0
440,440,Meštrovićeva,,44.7711968,20.4880744,1,,0,,,0
441,441,Meštrovićeva,,44.7717869,20.4875265,1,,0,,,0
442,442,Darvinova,,44.7728991,20.4822534,1,,0,,,0
443,443,Darvinova,,44.771569,20.483153,1,,0,,,0
444,444,Bjelovarska,,44.775943,20.481288,1,,0,,,0
445,445,Bjelovarska,,44.7760161,20.4812592,1,,0,,,0
446,446,Vitanovačka,,44.7791162,20.4797293,1,,0,,,0
447,447,Vitanovačka,,44.7795707,20.4792842,1,,0,,,0
448,448,Ljubićka (Univerzitet Singidunum),,44.7829127,20.4771723,1,,0,,,0
449,449,Ljubićka (Univerzitet Singidunum),,44.7825713,20.4773245,1,,0,,,0
450,450,Prešernova,,44.7859552,20.4731015,1,,0,,,0
451,451,Prešernova,,44.7852941,20.4741588,1,,0,,,0
452,452,Trg Oslobođenja,,44.7877401,20.4662738,1,,0,,,0
453,453,Omladinskih Brigada 1,,44.8156299,20.4039334,1,,0,,,0
454,454,Ulaz U Pariske Komune,,44.8249311,20.4118497,1,,0,,,0
455,455,Fontana,,44.8267445,20.4075088,1,,0,,,0
456,456,Fontana,,44.8256816,20.4095213,1,,0,,,0
457,457,Ix Beogradska Gimnazija,,44.8293993,20.4011517,1,,0,,,0
458,458,Ix Beogradska Gimnazija,,44.8287987,20.4020837,1,,0,,,0
459,459,Pariske  Komune,,44.8317054,20.4001059,1,,0,,,0
460,460,Pariske  Komune,,44.8312652,20.3997695,1,,0,,,0
461,461,Paviljoni,,44.8352073,20.4015593,1,,0,,,0
462,462,Paviljoni,,44.8353582,20.4014664,1,,0,,,0
463,463,Prilaz,,44.8404143,20.4037168,1,,0,,,0
464,464,Mirijevo 3,,44.7936472,20.5366723,2,,0,,,0
465,465,Mirijevo 3,,44.7939456,20.5368794,2,,0,,,0
466,466,13. Maj /Ulaz/,,44.88366,20.33956,2,,0,,,0
467,467,Pijaca,,44.72703,20.373222,2,,0,,,0
468,468,Semjuela Beketa,,44.790558,20.5405299,2,,0,,,0
469,469,Semjuela Beketa,,44.7906466,20.5406257,2,,0,,,0
470,470,Matice Srpske,,44.7899445,20.5380921,2,,0,,,0
471,471,Matice Srpske,,44.7899709,20.5385369,2,,0,,,0
472,472,Branka Ćopića,,44.7874241,20.5367041,2,,0,,,0
473,473,Branka Ćopića,,44.7877091,20.5370552,2,,0,,,0
474,474,16. Oktobra,,44.7865548,20.5305233,2,,0,,,0
475,475,16. Oktobra,,44.7864804,20.5309896,2,,0,,,0
476,476,Vitezova Karađorđeve Zvezde,,44.7911071,20.5240195,1,,0,,,0
477,477,Vitezova Karađorđeve Zvezde,,44.7908292,20.5254536,1,,0,,,0
478,478,Savski Trg (Savska),,44.80691,20.455408,1,,0,,,0
479,479,Mite Ružića,,44.7913857,20.5144222,1,,0,,,0
480,480,Bulevar Kralja Aleksandra,,44.783992,20.5174953,1,,0,,,0
481,481,Bulevar Kralja Aleksandra,,44.7838181,20.5174399,1,,0,,,0
482,482,Milutina Milankovića,,44.8072274,20.4222513,1,,0,,,0
483,483,Rudo,,44.785033,20.513868,1,,0,,,0
484,484,Rudo,,44.7842267,20.5138534,1,,0,,,0
485,485,Budvanska,,44.7858741,20.5112702,1,,0,,,0
486,486,Budvanska,,44.7856993,20.5108272,1,,0,,,0
487,487,Učiteljsko Naselje,,44.7850744,20.5071519,1,,0,,,0
488,488,Učiteljsko Naselje,,44.7850849,20.5076443,1,,0,,,0
489,489,Dr Velizara Kosanovića,,44.7882477,20.5052906,1,,0,,,0
490,490,Karaburma 2,,44.8069248,20.5221477,1,,0,,,0
491,491,Peta Ekonomska,,44.7570519,20.4565505,1,,0,,,0
492,492,Cvijićeva,,44.8159993,20.4760864,1,,0,,,0
493,493,Mostar,,44.7988326,20.4491565,1,,0,,,0
494,494,Mostar,,44.7982204,20.4488814,1,,0,,,0
495,495,Sajam,,44.7965184,20.4415564,1,,0,,,0
496,496,Sajam,,44.7964066,20.4420988,1,,0,,,0
497,497,Ruska,,44.7951276,20.4358911,1,,0,,,0
498,498,Ruska,,44.7953388,20.4382263,1,,0,,,0
499,499,Gospodarska Mehana,,44.794467,20.433516,1,,0,,,0
500,500,Petlja Radnička,,44.792457,20.426729,1,,0,,,0
501,501,Petlja Radnička,,44.792212,20.427139,1,,0,,,0
502,502,Ada Ciganlija,,44.7886632,20.4192967,1,,0,,,0
503,503,Ada Ciganlija,,44.7885308,20.4200252,1,,0,,,0
504,504,Kirovljeva,,44.7836309,20.4177877,1,,0,,,0
505,505,Kirovljeva,,44.7848319,20.4179407,1,,0,,,0
506,506,Petra Lekovića,,44.7712629,20.4169694,1,,0,,,0
507,507,Petra Lekovića,,44.7713974,20.417074,1,,0,,,0
508,508,Žarkovačka,,44.7681045,20.4197922,1,,0,,,0
509,509,Žarkovačka,,44.7679514,20.4204138,1,,0,,,0
510,510,Sc  Košutnjak,,44.7643033,20.4279745,1,,0,,,0
511,511,Sc  Košutnjak,,44.7640738,20.4286656,1,,0,,,0
512,512,Pionirski Grad,,44.7594127,20.4328095,2,,0,,,0
513,513,Pionirski Grad,,44.7597628,20.4326446,2,,0,,,0
514,514,Luke Vojvodića,,44.7517698,20.4347266,2,,0,,,0
515,515,Luke Vojvodića,,44.7519899,20.4352034,2,,0,,,0
516,516,Miloja Zakića,,44.7503598,20.4331294,2,,0,,,0
517,517,Miloja Zakića,,44.7501493,20.4330964,2,,0,,,0
518,518,Ratka Mitrovića,,44.7483341,20.4308297,2,,0,,,0
519,519,Ratka Mitrovića,,44.7480558,20.4307261,2,,0,,,0
520,520,Pilota Mihajla Petrovića,,44.742673,20.424408,2,,0,,,0
521,521,Pilota Mihajla Petrovića,,44.7441919,20.4258075,2,,0,,,0
522,522,Mz Vidikovac,,44.7402545,20.4226335,2,,0,,,0
523,523,Mz Vidikovac,,44.7405106,20.4231855,2,,0,,,0
524,524,Vidikovački Venac,,44.7385005,20.4199622,2,,0,,,0
525,525,Vidikovački Venac,,44.7391168,20.4209972,2,,0,,,0
526,526,Toplana,,44.7336958,20.4206416,2,,0,,,0
527,527,Toplana,,44.7345939,20.4205813,2,,0,,,0
528,528,Vidikovac,,44.7318155,20.4204534,2,,0,,,0
529,529,Dorćol /Src Milan Gale Muškatirović/,,44.829826,20.456219,1,,0,,,0
530,530,Dušanova,,44.8194836,20.4652579,1,,0,,,0
531,531,Dušanova,,44.8190184,20.4647196,1,,0,,,0
532,532,Trg Republike,,44.815254,20.460356,1,,0,,,0
533,533,Trg Republike,,44.815426,20.460629,1,,0,,,0
534,534,Resavska,,44.8090817,20.4681338,1,,0,,,0
535,535,Glavna Pošta,,44.8100257,20.4671065,1,,0,,,0
536,536,Tašmajdan,,44.8080071,20.469022,1,,0,,,0
537,537,Tašmajdan,,44.8074422,20.4704006,1,,0,,,0
538,538,Cvetni Trg,,44.8048644,20.4668799,1,,0,,,0
539,539,Cvetni Trg,,44.804669,20.4673904,1,,0,,,0
540,540,Smiljanićeva,,44.8027952,20.4702699,1,,0,,,0
541,541,Smiljanićeva,,44.803103,20.4699829,1,,0,,,0
542,542,Bebelova,,44.7589284,20.4835177,1,,0,,,0
543,543,Bebelova,,44.758677,20.4833145,1,,0,,,0
544,544,Internacionalnih Brigada,,44.794713,20.4736858,1,,0,,,0
545,545,Neimar,,44.7940537,20.4732003,1,,0,,,0
546,546,Trg Republike,,44.8167296,20.4610996,1,,0,,,0
547,547,Karaburma 2,,44.8071294,20.5221709,1,,0,,,0
548,548,Src Makiš,,44.7849538,20.4062191,1,,0,,,0
549,549,Sup Palilula,,44.8171494,20.4937041,1,,0,,,0
550,550,Omladinski Stadion,,44.8140512,20.4901399,1,,0,,,0
551,551,Dalmatinska,,44.8071789,20.4805108,1,,0,,,0
552,552,Zemun (Novi Grad),,44.842156,20.3690196,2,,0,,,0
553,553,Dalmatinska,,44.8068004,20.4802449,1,,0,,,0
554,554,Blok 42,,44.8047019,20.417489,1,,0,,,0
555,555,"Pijaca ""Kalenić""",,44.7989795,20.4764307,1,,0,,,0
556,556,"Pijaca ""Kalenić""",,44.8008945,20.4770233,1,,0,,,0
557,557,Južni Bulevar,,44.7938406,20.4781533,1,,0,,,0
558,558,Južni Bulevar,,44.7930971,20.4783705,1,,0,,,0
559,559,Tetovska,,44.7894502,20.4805287,1,,0,,,0
560,560,Tetovska,,44.7901972,20.479992,1,,0,,,0
561,561,Dušanovac /Pošta/,,44.7859242,20.4821886,1,,0,,,0
562,562,Dušanovac /Pošta/,,44.7860323,20.4824242,1,,0,,,0
563,563,Husova,,44.7839972,20.4804305,1,,0,,,0
564,564,Husova,,44.7839351,20.4796962,1,,0,,,0
565,565,Pive Karamatijevića,,44.7658909,20.4913365,1,,0,,,0
566,566,Pive Karamatijevića,,44.7662356,20.4912648,1,,0,,,0
567,567,Voždovački Kružni Put,,44.762664,20.4901982,1,,0,,,0
568,568,Voždovački Kružni Put,,44.7626289,20.4905474,1,,0,,,0
569,569,Preduzeće Izolacija,,44.7592287,20.4941196,2,,0,,,0
570,570,Preduzeće Izolacija,,44.7598547,20.4937415,2,,0,,,0
571,571,Preduzeće Petar Velebit,,44.7561171,20.4974264,2,,0,,,0
572,572,Preduzeće Petar Velebit,,44.7565658,20.4972588,2,,0,,,0
573,573,Dušana Jovanovića ,,44.7539353,20.5000091,2,,0,,,0
574,574,Dušana Jovanovića ,,44.754257,20.4999568,2,,0,,,0
575,575,Put Za Kumodraško Groblje,,44.751807,20.5027088,2,,0,,,0
576,576,Put Za Kumodraško Groblje,,44.7524454,20.5021844,2,,0,,,0
577,577,Junska,,44.750033,20.500829,2,,0,,,0
578,578,Junska,,44.7500718,20.5011959,2,,0,,,0
579,579,Kumodraž 2,,44.7486843,20.4977415,2,,0,,,0
580,580,Kumodraž 2,,44.7488951,20.498781,2,,0,,,0
581,581,Studentski Trg,,44.8180342,20.4585599,1,,0,,,0
582,582,Pravni Fakultet,,44.8067733,20.4720613,1,,0,,,0
583,583,Pravni Fakultet,,44.8069763,20.4722237,1,,0,,,0
584,584,Tehnički Fakulteti,,44.8052785,20.475596,1,,0,,,0
585,585,Tehnički Fakulteti,,44.8052762,20.4762238,1,,0,,,0
586,586,Go Vračar,,44.8012551,20.4757195,1,,0,,,0
587,587,Miška Jovanovića,,44.7827495,20.4817932,1,,0,,,0
588,588,Miška Jovanovića,,44.7825046,20.4823354,1,,0,,,0
589,589,Peke Pavlovića,,44.7809349,20.4863151,1,,0,,,0
590,590,Peke Pavlovića,,44.78114,20.4859092,1,,0,,,0
591,591,Ignjata Joba,,44.7771267,20.4885356,1,,0,,,0
592,592,Ignjata Joba,,44.7776183,20.488299,1,,0,,,0
593,593,Centralno Groblje,,44.7743365,20.4917754,1,,0,,,0
594,594,Centralno Groblje,,44.7752847,20.4908486,1,,0,,,0
595,595,Jovana Bijelića,,44.7709665,20.493626,1,,0,,,0
596,596,Jovana Bijelića,,44.7720116,20.4932356,1,,0,,,0
597,597,Dragice Končar 1,,44.7698892,20.4963131,1,,0,,,0
598,598,Dragice Končar 1,,44.7698639,20.4965897,1,,0,,,0
599,599,Dragice Končar,,44.7681744,20.4997728,1,,0,,,0
600,600,Dragice Končar,,44.7684474,20.4993534,1,,0,,,0
601,601,Naselje Braće Jerković,,44.7646907,20.4995894,1,,0,,,0
602,602,Naselje Braće Jerković,,44.7653701,20.5002186,1,,0,,,0
603,603,Trg Republike,,44.8167591,20.4611689,1,,0,,,0
604,604,Milutina Milankovića,,44.8064941,20.4229915,1,,0,,,0
605,605,Nedeljka Gvozdenovića,,44.80747,20.362218,1,,0,,,0
606,606,Generala Aračića,,44.8138274,20.4972314,1,,0,,,0
607,607,Generala Aračića,,44.8140048,20.4964464,1,,0,,,0
608,608,Marijane Gregoran,,44.8133866,20.5002545,1,,0,,,0
609,609,Marijane Gregoran,,44.8133957,20.5005623,1,,0,,,0
610,610,Triglavska,,44.8116733,20.5069528,1,,0,,,0
611,611,Triglavska,,44.8118287,20.5068706,1,,0,,,0
612,612,Astronomska,,44.8080691,20.513938,1,,0,,,0
613,613,Astronomska,,44.8080102,20.5141904,1,,0,,,0
614,614,Ćalije,,44.805509,20.5172284,1,,0,,,0
615,615,Ćalije,,44.8049435,20.5179149,1,,0,,,0
616,616,Sime Trojanovića,,44.8019374,20.5194347,1,,0,,,0
617,617,Sime Trojanovića,,44.8023658,20.5194147,1,,0,,,0
618,618,Ladne Vode,,44.7943572,20.5235102,1,,0,,,0
619,619,Ladne Vode,,44.7952564,20.5231348,1,,0,,,0
620,620,Vitezova Karađorđeve Zvezde,,44.7925758,20.5246645,1,,0,,,0
621,621,Vitezova Karađorđeve Zvezde,,44.7925739,20.525188,1,,0,,,0
622,622,Selište,,44.7901292,20.5275078,2,,0,,,0
623,623,Selište,,44.7906823,20.5276567,2,,0,,,0
624,624,Stojčino Brdo,,44.7892596,20.5309136,2,,0,,,0
625,625,Stojčino Brdo,,44.7894304,20.5300284,2,,0,,,0
626,626,Mirijevski Venac,,44.789526,20.5336256,2,,0,,,0
627,627,Mirijevski Venac,,44.7894206,20.5332865,2,,0,,,0
628,628,Mirijevo 2,,44.7912061,20.5331664,2,,0,,,0
629,629,Mirijevo 2,,44.7913107,20.5328756,2,,0,,,0
630,630,Mirijevo,,44.793798,20.5316637,2,,0,,,0
632,632,Omladinski Stadion,,44.8154067,20.4911699,1,,0,,,0
633,633,Aleksandra Belića,,44.7885013,20.5443063,2,,0,,,0
634,634,Aleksandra Belića,,44.7888178,20.5434897,2,,0,,,0
635,635,Milivoja Perovića,,44.787672,20.5464131,2,,0,,,0
636,636,Mirijevo 4,,44.7859549,20.5459943,2,,0,,,0
637,637,Mirijevo 4,,44.786038,20.545661,2,,0,,,0
638,638,Birčaninova,,44.800703,20.465475,1,,0,,,0
639,639,Franše Deperea,,44.7928916,20.4666329,1,,0,,,0
640,640,Južni Bulevar,,44.7906968,20.4698737,1,,0,,,0
641,641,Stratimirovićeva,,44.7895103,20.4720021,1,,0,,,0
642,642,Go Voždovac,,44.7872705,20.4781826,1,,0,,,0
643,643,Dušanovac /Pošta/,,44.7860235,20.4813998,1,,0,,,0
644,644,Katarine Ivanović,,44.7783633,20.4897689,1,,0,,,0
645,645,Katarine Ivanović,,44.7786479,20.4892005,1,,0,,,0
646,646,Umljenovićeva,,44.7770249,20.4938081,1,,0,,,0
647,647,Umljenovićeva,,44.777583,20.4937994,1,,0,,,0
648,648,Medaković 2,,44.7751731,20.4979736,1,,0,,,0
649,649,Medaković 2,,44.7754026,20.4984676,1,,0,,,0
650,650,Studentski Trg,,44.8194912,20.4570246,1,,0,,,0
651,651,Mz Makiš,,44.7708556,20.3619025,2,,0,,,0
652,652,Mz Makiš,,44.7709295,20.3623122,2,,0,,,0
653,653,Dom Zdravlja Voždovac,,44.7839795,20.4919064,1,,0,,,0
654,654,Vukov Spomenik,,44.8048058,20.4795731,1,,0,,,0
655,655,Vojvode Micka Krstića,,44.8176139,20.5029607,1,,0,,,0
656,656,Vojvode Micka Krstića,,44.8178861,20.5028059,1,,0,,,0
657,657,Diljska,,44.817401,20.5110422,1,,0,,,0
658,658,Diljska,,44.8177121,20.5095702,1,,0,,,0
659,659,Put Za Adu Huju,,44.8174651,20.5143129,1,,0,,,0
660,660,Put Za Adu Huju,,44.8176663,20.5139665,1,,0,,,0
661,661,Mirijevski Bulevar,,44.817457,20.5197072,1,,0,,,0
662,662,Mirijevski Bulevar,,44.8177404,20.5193263,1,,0,,,0
663,663,Rospi Ćuprija,,44.8181246,20.5236641,2,,0,,,0
664,664,Rospi Ćuprija,,44.8179974,20.5217595,2,,0,,,0
665,665,Marina,,44.8187948,20.5265301,2,,0,,,0
666,666,Marina,,44.8189258,20.5267459,2,,0,,,0
667,667,Višnjička Banja,,44.8215448,20.5367952,2,,0,,,0
668,668,Višnjička Banja,,44.8218907,20.5372008,2,,0,,,0
669,669,Despotovačka,,44.8242885,20.5411132,2,,0,,,0
670,670,Despotovačka,,44.8246593,20.5413311,2,,0,,,0
671,671,Lovačka,,44.8272108,20.543968,2,,0,,,0
672,672,Lovačka,,44.8276283,20.5441431,2,,0,,,0
673,673,Višnjica,,44.8308667,20.5482494,2,,0,,,0
674,674,Trg Republike,,44.8166002,20.4608701,1,,0,,,0
675,675,Agro-Koka,,44.885416,20.517165,2,,0,,,0
676,676,Milića Marinovića,,44.7553439,20.4900586,2,,0,,,0
677,677,Milića Marinovića,,44.7560822,20.4891314,2,,0,,,0
678,678,Beranska,,44.7524334,20.4922966,2,,0,,,0
679,679,Beranska,,44.7536477,20.4917192,2,,0,,,0
680,680,Kalemarska,,44.7418986,20.5001703,2,,0,,,0
681,681,Kumodraž 2,,44.7487096,20.4953619,2,,0,,,0
682,682,Institut Torlak,,44.7456243,20.4974992,2,,0,,,0
683,683,Institut Torlak,,44.7460653,20.4973412,2,,0,,,0
684,684,Oktobarska,,44.7398335,20.5026407,2,,0,,,0
685,685,Oktobarska,,44.7405214,20.501638,2,,0,,,0
686,686,Palih Boraca,,44.7173302,20.4483386,2,,0,,,0
687,687,Src Makiš,,44.7850553,20.4056533,1,,0,,,0
688,688,Mz Kumodraž,,44.7390216,20.5075537,2,,0,,,0
689,689,Mz Kumodraž,,44.7389765,20.5069036,2,,0,,,0
690,690,Zemljoradnička,,44.7398848,20.5104219,2,,0,,,0
691,691,Zemljoradnička,,44.7397497,20.5100868,2,,0,,,0
692,692,Kovačka,,44.7413576,20.5135399,2,,0,,,0
693,693,Kovačka,,44.7413493,20.5127745,2,,0,,,0
694,694,Kumodraž 1,,44.742094,20.515764,2,,0,,,0
695,695,Kumodraž 1,,44.7426091,20.5159225,2,,0,,,0
696,696,Sp Lasta,,44.7721637,20.5188017,2,,0,,,0
697,697,Šesti Prilaz,,44.8648147,20.4429809,2,,0,,,0
698,698,Vojvode Dobrnjca,,44.8197655,20.4726685,1,,0,,,0
699,699,Vojvode Dobrnjca,,44.8194821,20.4742116,1,,0,,,0
700,700,Gundulićev Venac,,44.8200292,20.4703998,1,,0,,,0
701,701,Gundulićev Venac,,44.8199777,20.4699327,1,,0,,,0
702,702,Trg Republike,,44.816311,20.460943,1,,0,,,0
703,703,Pionirski Park,,44.8109786,20.4651204,1,,0,,,0
704,704,Pionirski Park,,44.812148,20.4640358,1,,0,,,0
705,705,Voždovac,,44.761061,20.4848131,1,,0,,,0
706,706,Palata Pravde,,44.8042803,20.4530846,1,,0,,,0
707,707,Bulevar Umetnosti,,44.819998,20.4134687,1,,0,,,0
708,708,Milivoja Perovića,,44.7884994,20.5461042,2,,0,,,0
709,709,Žel. St. Dunav -Okretnica,,44.8188181,20.4798844,1,,0,,,0
712,712,Luka Beograd,,44.8245064,20.4723281,1,,0,,,0
713,713,Tempo,,44.823467,20.4850109,1,,0,,,0
714,714,Knežopoljska,,44.8213086,20.4770949,1,,0,,,0
715,715,Knežopoljska,,44.8214691,20.477491,1,,0,,,0
716,716,Viline Vode,,44.8213535,20.4853486,1,,0,,,0
717,717,Viline Vode,,44.821472,20.4843004,1,,0,,,0
718,718,Klanički Kej,,44.8213393,20.4883999,1,,0,,,0
719,719,Klanički Kej,,44.8214505,20.4891967,1,,0,,,0
720,720,Železnička Stanica Dunav,,44.8190574,20.4815037,1,,0,,,0
721,721,Železnička Stanica Dunav,,44.81922,20.479554,1,,0,,,0
722,722,Julino Brdo,,44.7624737,20.4140289,2,,0,,,0
723,723,Julino Brdo,,44.7637564,20.4138667,2,,0,,,0
724,724,Žarkovo,,44.7586385,20.4165381,2,,0,,,0
725,725,Žarkovo,,44.759618,20.415433,2,,0,,,0
726,726,Ace Joksimovića,,44.7566044,20.420245,2,,0,,,0
727,727,Ace Joksimovića,,44.7571394,20.4194042,2,,0,,,0
728,728,Ratka Mitrovića,,44.7528262,20.4251557,2,,0,,,0
729,729,Ratka Mitrovića,,44.754037,20.4240277,2,,0,,,0
730,730,Kneza Višeslava,,44.7478628,20.429898,2,,0,,,0
731,731,Kneza Višeslava,,44.7482932,20.4296513,2,,0,,,0
732,732,Pilota Mihajla Petrovića,,44.7430213,20.4263376,2,,0,,,0
733,733,Mirijevo 3,,44.7937508,20.5366585,2,,0,,,0
734,734,Janković Stojana,,44.744995,20.434256,2,,0,,,0
735,735,Janković Stojana,,44.7451269,20.4342108,2,,0,,,0
736,736,Marička,,44.745339,20.4382987,2,,0,,,0
737,737,Marička,,44.7454252,20.4379685,2,,0,,,0
738,738,Miška Kranjca,,44.7430251,20.4420271,2,,0,,,0
739,739,Miška Kranjca,,44.7429079,20.4427643,2,,0,,,0
740,740,Ulica Oslobođenja ,,44.7380046,20.4389012,2,,0,,,0
741,741,Ulica Oslobođenja ,,44.7381267,20.4389641,2,,0,,,0
742,742,Kralja Radoslava,,44.9004,20.27881,2,,0,,,0
743,743,Palilulska Pijaca,,44.810416,20.474482,1,,0,,,0
744,744,Šumice - Okretnica,,44.7840049,20.5003617,1,,0,,,0
745,745,Pogon Kosmaj,,44.771699,20.51796,2,,0,,,0
746,746,Franše Deperea,,44.7926283,20.4664199,1,,0,,,0
747,747,Vatrosprem,,44.764868,20.4877203,1,,0,,,0
748,748,Vatrosprem,,44.764735,20.4881694,1,,0,,,0
749,749,Cvetna,,44.7420992,20.5042851,2,,0,,,0
750,750,Kumodraž 1,,44.7441149,20.5013299,2,,0,,,0
751,751,Trg Oslobođenja,,44.7870448,20.4639596,1,,0,,,0
752,752,Trg Oslobođenja,,44.7873798,20.4644236,1,,0,,,0
753,753,Stadion Rajko Mitić,,44.7841789,20.4627107,1,,0,,,0
754,754,Stadion Rajko Mitić,,44.7831103,20.4630022,1,,0,,,0
755,755,Šekspirova,,44.7815187,20.4599303,1,,0,,,0
756,756,Narodnog Heroja Milana Tepića,,44.7796287,20.4586373,1,,0,,,0
757,757,Šolina,,44.7714815,20.454135,1,,0,,,0
758,758,Šolina,,44.7717786,20.4545064,1,,0,,,0
759,759,Baje Pivljanina,,44.7695853,20.455309,1,,0,,,0
760,760,Baje Pivljanina,,44.7695445,20.455816,1,,0,,,0
761,761,Dedinje /Ortopedska Bolnica/,,44.7668959,20.4622942,1,,0,,,0
762,762,Dedinje /Ortopedska Bolnica/,,44.7674638,20.4619944,1,,0,,,0
763,763,Šesti Prilaz,,44.8652204,20.4437049,2,,0,,,0
764,764,Blok Sutjeska,,44.8495035,20.4863742,1,,0,,,0
765,765,Partizanski Blok,,44.8459475,20.4882054,1,,0,,,0
766,766,Partizanski Blok,,44.8464523,20.4882414,1,,0,,,0
767,767,"Blok ""Branko Momirov""",,44.841079,20.4908256,1,,0,,,0
768,768,"Blok ""Branko Momirov""",,44.8414484,20.4909272,1,,0,,,0
769,769,Mz Krnjača,,44.8377902,20.4940254,1,,0,,,0
770,770,Kozjačka,,44.793744,20.4477741,1,,0,,,0
771,771,Dr Ivana Ribara,,44.7982096,20.3724116,1,,0,,,0
772,772,Blok 25,,44.8136937,20.4247301,1,,0,,,0
773,773,Topčiderska Zvezda,,44.7893974,20.4438252,1,,0,,,0
774,774,Topčiderska Zvezda,,44.7887993,20.4441808,1,,0,,,0
775,775,Vase Pelagića,,44.7890734,20.4409122,1,,0,,,0
776,776,Vase Pelagića,,44.7887687,20.4408336,1,,0,,,0
777,777,Vojislava Vučkovića,,44.7917807,20.4415174,1,,0,,,0
778,778,Vojislava Vučkovića,,44.7926263,20.4417791,1,,0,,,0
779,779,Senjačka,,44.7943832,20.4425779,1,,0,,,0
780,780,Topčidersko Brdo /Senjak/,,44.7957633,20.4430689,1,,0,,,0
781,781,Konjarnik,,44.7823519,20.510447,1,,0,,,0
782,782,Blok 45,,44.7930673,20.3750251,1,,0,,,0
783,783,Blok 45,,44.792767,20.375171,1,,0,,,0
784,784,Dr Ivana Ribara 1,,44.7959344,20.3728771,1,,0,,,0
785,785,Dr Ivana Ribara 1,,44.7967108,20.3720194,1,,0,,,0
786,786,Oš Branko Radičević,,44.7996865,20.3757433,1,,0,,,0
787,787,Oš Branko Radičević,,44.7997329,20.3749094,1,,0,,,0
788,788,Nehruova,,44.8012559,20.3800824,1,,0,,,0
789,789,Nehruova,,44.8014933,20.3796797,1,,0,,,0
790,790,Gandijeva,,44.8034199,20.3890024,1,,0,,,0
791,791,Gandijeva,,44.8033198,20.3866705,1,,0,,,0
792,792,Blok 70,,44.8040762,20.3939778,1,,0,,,0
793,793,Blok 70,,44.8043798,20.3935657,1,,0,,,0
794,794,Omladinskih Brigada,,44.8043512,20.3983119,1,,0,,,0
795,795,Omladinskih Brigada,,44.8046832,20.3980832,1,,0,,,0
796,796,Tehnička Škola Novi Beograd,,44.8089515,20.3997271,1,,0,,,0
797,797,Tehnička Škola Novi Beograd,,44.8081435,20.3990389,1,,0,,,0
798,798,Erport Siti,,44.8118706,20.4021704,1,,0,,,0
799,799,Erport Siti,,44.811176,20.4011323,1,,0,,,0
800,800,Milutina Milankovića,,44.8162542,20.4061368,1,,0,,,0
801,801,Milutina Milankovića,,44.816068,20.4055677,1,,0,,,0
802,802,Dušanova,,44.8490875,20.4017395,1,,0,,,0
803,803,Dušanova,,44.8481934,20.4031391,1,,0,,,0
804,804,Ugrinovačka,,44.8465812,20.3992346,1,,0,,,0
805,805,Ugrinovačka,,44.8460706,20.4013506,1,,0,,,0
806,806,Stadion Zemun,,44.8478069,20.3959237,1,,0,,,0
807,807,Stadion Zemun,,44.8472624,20.3969894,1,,0,,,0
808,808,Branka Pešića,,44.8494591,20.3911438,1,,0,,,0
809,809,Branka Pešića,,44.849022,20.3921519,1,,0,,,0
810,810,Filipa Višnjića,,44.8499568,20.3874237,1,,0,,,0
811,811,Filipa Višnjića,,44.8498757,20.3869352,1,,0,,,0
812,812,Rada Končara /Dom Zdravlja/,,44.8460935,20.3860977,1,,0,,,0
813,813,Rada Končara /Dom Zdravlja/,,44.8451504,20.3855219,1,,0,,,0
814,814,Oš Petar Kočić,,44.8426843,20.3848178,1,,0,,,0
815,815,Krajiška,,44.8386669,20.3835525,1,,0,,,0
816,816,Krajiška,,44.8382207,20.3836224,1,,0,,,0
817,817,Atanasija Pulje,,44.8357288,20.38196,1,,0,,,0
818,818,Železnička Stanica Zemun,,44.836638,20.3751832,1,,0,,,0
819,819,Železnička Stanica Zemun,,44.8367342,20.3749638,1,,0,,,0
820,820,Beogradska Arena,,44.8153037,20.4202702,1,,0,,,0
821,821,Beogradska Arena,,44.8144958,20.4192192,1,,0,,,0
822,822,Vidikovac,,44.732287,20.420461,2,,0,,,0
823,823,Mihajla Gavrilovića,,44.7921824,20.4715114,1,,0,,,0
824,824,Mihajla Gavrilovića,,44.7925203,20.4719894,1,,0,,,0
825,825,Maksima Gorkog,,44.793512,20.479543,1,,0,,,0
826,826,Maksima Gorkog,,44.793315,20.4764889,1,,0,,,0
827,827,Mpi,,44.7936765,20.4811182,1,,0,,,0
828,828,Đerdapska,,44.7931827,20.4850488,1,,0,,,0
